KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18439648621030804,53,Instagram,AFD,2024-06-01 12:38:13+00:00,283,"Inhalt: dürftig, exkkudierend und schlimmer als bei der FDP ausschliesslich für Reiche ; Kandidaten: korrupt; surprise dabei, das werft ihr stets den anderen Parteien vor. Erstaunlich, dass ihr das im Business entweder schnell erlernt oder bereits von Anfang an im Repertoire hattet?"
17881136808067624,53,Instagram,AFD,2024-06-01 12:25:27+00:00,52,Nur noch die AFD ❤️ kann und wird Deutschland retten
18066002785544161,53,Instagram,AFD,2024-06-01 11:45:40+00:00,64,"Fand ik unfair gegenüber René Aust. Aber ja, hat er jut gemacht!"
18355460641102395,53,Instagram,AFD,2024-06-01 11:20:59+00:00,102,"Unmöglich, wie Sie behandelt wurden! Die Moderatoren waren nicht unparteiisch und waren inkompetent! 💙"
17899454261995450,53,Instagram,AFD,2024-06-01 11:12:36+00:00,361,"Es ändert ja nichts daran, wenn man als verantwortungsvoller, denkender Mensch,  das Programm durchgearbeitet hat: Die AfD bleibt unwählbar. Und für alle, die dort Punkte finden, die sie befürworten: Ja, ok, akzeptiert. ABER: Das wiederum ändert nichts daran, dass Teile der AfD rechtsextrem denken und agieren. Womit das Ergebnis das gleiche bleibt: UNWÄHLBAR!"
18001461044555774,53,Instagram,AFD,2024-06-01 11:04:38+00:00,48,René Aust ist unser AfD-Kandidat für Europa! 💙🇩🇪
18008500283259551,53,Instagram,AFD,2024-06-01 10:58:31+00:00,191,"Genau wegen des Programms würde ich die Afd nie wählen:

„Wir halten die EU für nicht reformierbar und sehen sie als gescheitertes Projekt.“

„EU-Parlament abschaffen“

und raus aus dem Euro."
18011043347412967,53,Instagram,AFD,2024-06-01 10:31:45+00:00,0,
17953619930792775,53,Instagram,AFD,2024-06-01 10:30:10+00:00,77,AFD jetzt. Für unser Land. Für unsere Heimat. Für die Ehre. Für Deutschland 💙
17927214557891321,53,Instagram,AFD,2024-06-01 10:21:42+00:00,15,Es war top💙💙💙💙💙
18081350956467631,53,Instagram,AFD,2024-06-01 10:19:17+00:00,23,Nur noch die AfD. 💙💙💙💙💙
18315612088180298,53,Instagram,AFD,2024-06-01 10:07:22+00:00,3,💙💙💙
18044649208819271,53,Instagram,AFD,2024-06-01 10:06:52+00:00,26,Afd wird gewählt ganz klar
18027331216910681,53,Instagram,AFD,2024-06-01 10:06:09+00:00,22,Bitte stoppt den Krieg
17897511713935313,53,Instagram,AFD,2024-06-01 10:05:35+00:00,160,Man muss sich gar kein eigenes Bild machen. Es reicht wenn man sich das Bild anguckt wie Chrupalla in der russischen Botschaft die deutsche Kapitulation feiert.
18135422542328126,53,Instagram,AFD,2024-06-01 10:04:59+00:00,37,Ihr solltet auch mal aufs Land kommen
18005660258597259,53,Instagram,AFD,2024-06-01 10:04:01+00:00,7,💙💙💙💙💙🙏👍
17975516657583747,53,Instagram,AFD,2024-06-01 10:03:50+00:00,101,Wieviele Menschen haben die russischen Terroristen eigentlich gestern wieder in der Ukraine ermordet?
18060825058569869,53,Instagram,AFD,2024-06-01 10:03:41+00:00,147,"Die Fragen der 2 min. Runde waren mit Abstand die fürchterlichen Fragen, die man stellen konnte. Wer ist ihr Lieblingsdichter/ Lieblingsfußballer ?"
18037494046748108,53,Instagram,AFD,2024-06-01 09:55:13+00:00,63,Jetzt unser #AfD-Wahlprogramm für #Europa anschauen auf afd.de!
18049960459707710,54,Instagram,AFD,2024-06-11 14:17:54+00:00,114,Schade das ihr hier keine Quelle nennt bringt ja nichts wenn ihr das selbe Argument einfach wiederholt ohne Quelle
18038330908746149,54,Instagram,AFD,2024-06-09 06:45:37+00:00,87,Nur schade das dies nicht in der Sendung gezeigt wird oder es eine Richtigstellung gibt
17954463881789439,54,Instagram,AFD,2024-06-08 19:07:26+00:00,16,"Super, Top Mann👍"
17881485741011310,54,Instagram,AFD,2024-06-08 00:20:52+00:00,33,Faschismus ist keine Alternative.
18025315619171406,54,Instagram,AFD,2024-06-07 19:20:37+00:00,6,💙💙💙💙💙💙
17997869315419016,54,Instagram,AFD,2024-06-07 16:19:19+00:00,171,Wenn ich schon Hayali höre wird mir schlecht !!! Diese Person ist nicht zu ertragen. Warum hat die wohl ihre Zeit im Sportstudio verspielt? Keiner will diese Alte sehen...
18438336457004641,54,Instagram,AFD,2024-06-07 11:10:53+00:00,207,@dunjahayali können Sie bitte nächste mal sachlicher bleiben als Moderatorin und bitte ALLE ansprechen lassen ... ich hatte nach dieser Sendung von Ihnen nur klingeln im Ohr. Schreckliche Moderationsarbeit 👎
18012739880189442,54,Instagram,AFD,2024-06-06 20:19:27+00:00,42,Ich kann diese Fre$$en nicht sehen ey bahh
18083273143463679,54,Instagram,AFD,2024-06-06 17:28:28+00:00,46,"Ja, was sagt denn jetzt die @dunjahayali dazu?"
18037081441787048,54,Instagram,AFD,2024-06-06 17:18:53+00:00,95,"╔═══╦═══╦═══╗💙💙
║╔═╗║╔══╩╗╔╗║💙💙
║║─║║╚══╗║║║║💙💙
║╚═╝║╔══╝║║║║💙💙
║╔═╗║║──╔╝╚╝║💙💙
╚╝─╚╩╝──╚═══╝💙💙"
18026752814487987,54,Instagram,AFD,2024-06-06 17:11:18+00:00,40,Nie wieder Faschismus! Niemals AfDeppen!
17996927348448818,54,Instagram,AFD,2024-06-06 17:05:26+00:00,14,AFD AUF DIE 1💙
17905174817978209,54,Instagram,AFD,2024-06-06 16:01:32+00:00,14,Lügenpresse 🤷🏼
18052155439591714,54,Instagram,AFD,2024-06-06 15:21:16+00:00,13,@kimberly.brk
18033540602000420,54,Instagram,AFD,2024-06-06 14:42:05+00:00,47,"""Faktencheck"" ohne Quellen? Leicht zu behaupten"
18052005121635764,54,Instagram,AFD,2024-06-06 13:35:40+00:00,104,"Blödsinn und Volksverdummung! Gesamtschutzquote für Flüchtlinge, liegt im laufenden Jahr 2024 bei 46,6%!"
18004365938535140,54,Instagram,AFD,2024-06-06 10:19:47+00:00,75,Frau Hayali Quatsch  immer nur rein und weiss nichts...so wie halt immer...
17865874671137079,54,Instagram,AFD,2024-06-06 08:44:54+00:00,66,Ich hab noch nie ein gerottetes schinkensandwich reden sehen Bravo
18012574001185446,54,Instagram,AFD,2024-06-06 00:50:09+00:00,111,Netter Versuch.Es wurde nach der allgemeinen Anerkennungsquote gefragt und diese Frage wurde nicht beantwortet.
18050859109671931,54,Instagram,AFD,2024-06-05 17:11:55+00:00,398,"Klimaschutz betreiben hilft - denn ohne Maßnahmen gegen den Klimawandel wird der so extreme Folgen haben, dass Millionen Menschen zu uns flüchten, weil ihr Zuhause nicht mehr bewohnbar ist. Putin stoppen in seinem Kriegswahn hilft auch - wegen ihm mussten wir bereits mehr als eine Millionen Ukrainer:innen aufnehmen - die alle liebend gerne nach Hause würden, wenn Putin das nicht zerbomben würde…"
18025708432986232,54,Instagram,AFD,2024-06-05 13:43:51+00:00,181,"Die werden immer versuchen die AFD zu zerstören...je mehr die Menschen wach sind um so schlimmer wird das !!! Die Regierung tut alles in der Macht zu bleiben ...das ist eine"" Krake"""
18068191744531418,54,Instagram,AFD,2024-06-05 13:32:26+00:00,116,Hayali wird dafür vom Staat bezahlt solchen Blödsinn zu verbreiten wie mittlerweile auch andere bekannte Moderatoren
18436168633057877,54,Instagram,AFD,2024-06-05 03:47:55+00:00,69,"Ja... genau. Wenn Sie die Zahlen so anpassen, dass sie recht haben..."
18006777872590279,54,Instagram,AFD,2024-06-04 20:06:36+00:00,11,Abschieben.
18056710321609819,54,Instagram,AFD,2024-06-04 11:29:28+00:00,338,"Die große Mehrheit sind sogenannte ""Dubliner"" die über ein europäischen Drittstaat eingereist sind und daher in Deutschland keinen Asylanspruch haben, sondern in dem EU Land wo sie das erste mal europäischen Boden betreten haben. Das sollte auch diese ""Journalisten"" wissen. Aber Wissen und Glauben sind nunmal zwei verschiedene Sachen. 🖖"
18401237803075912,54,Instagram,AFD,2024-06-04 10:52:23+00:00,292,Also die Zahlen von Hayali sind etwas zu hoch gegriffen das ist richtig doch das Problem warum es laut AFD so wenig sind sind diese sogenannten anderen Kriterien Kriterien die dafür sprechen aber die die AFD nicht anerkennen will und trotzdem im Gesetz verankert sind. Schöne Augenwischerei 🤮
18014987249125504,54,Instagram,AFD,2024-06-04 10:41:41+00:00,38,Quellen? Ich finde ganz andere Zahlen😉
18343858441119011,54,Instagram,AFD,2024-06-04 10:06:17+00:00,17,Armselige Hayali.
18023748401004099,54,Instagram,AFD,2024-06-04 09:51:33+00:00,58,Es beweist sich immer wieder: Nur die dümmste 🐖 wählt blau
18014379260459916,54,Instagram,AFD,2024-06-04 09:16:57+00:00,43,Dieses unverschämte dazwischen gequatschte!
18346053589115652,54,Instagram,AFD,2024-06-04 05:38:52+00:00,156,"Also ein Faktencheck, kenne ich mit Fakten. Wo sind die? Wo sind die Quellen? Dazu wird von zwei verschiedenen Zahlen gesprochen. Einmal EU Und Deutschland."
18010418699414768,54,Instagram,AFD,2024-06-04 01:14:25+00:00,159,Ok und wo ist der Fakt? Zeig doch nä Statistik nä Studie oder irgendwas das ist kein faktencheck du hast dein punkt einfach wiederholt und sagst trust me bro😂😂
18238170664249589,54,Instagram,AFD,2024-06-03 15:53:18+00:00,14,💙🇩🇪🇩🇪nur jetzt
17877134757030866,54,Instagram,AFD,2024-06-03 15:20:12+00:00,362,"Wenn tatsächlich weniger als 1 Prozent überhaupt Echt-Asyl-berechtigt sind, @AfD.Bund , nennt man das dann auch, wenn die Politik die eigenen Gesetze nicht einhält, also de facto ""erweitert"" auf jeden, der die deutsche Grenze überschreitet oder geschleust wird, - wie in der Justiz üblich dies so zu bezeichnen - , eine sogenannte praktizierte ""Rechtsbeugung""?!?"
18037448527916342,54,Instagram,AFD,2024-06-03 14:55:19+00:00,85,Ich Hasse diese arrogante Moderatorin und ihre Drecks ZDF show #seischlauwählblau 💙🇩🇪
17995852238454020,54,Instagram,AFD,2024-06-03 14:38:22+00:00,93,"Die alte k... mich an. Keine Ahnung, kein Benehmen aber immer eine dumm-freche, große Klappe."
17889075462024738,54,Instagram,AFD,2024-06-03 14:00:49+00:00,117,Wer an die öffentliche Medien ZDF ARD glaubt der glaubt auch an den Weihnachtsmann . Dafür zahlen wir Zwangs Gebühren
18237075484268915,54,Instagram,AFD,2024-06-03 13:50:42+00:00,140,Die drehen sich das schon so wie die es brauchen. Einen Deutschen Pass zu bekommen ist für Asylanten einfacher als eine Pommes zu bestellen.
18268761124226757,54,Instagram,AFD,2024-06-03 12:31:41+00:00,114,"Kann erzählen, was er möchte. Wer sich mit Höcke schmückt ist ganz weit rechts in der AfD unterwegs und unwählbar."
18047180239692035,54,Instagram,AFD,2024-06-03 12:24:26+00:00,275,"7 Dinge, die wir alle öfter sagen sollten:
1. Ich liebe dich.
2. Ich verzeihe dir.
3. Gern geschehen.
4. Du fehlst mir.
5. Es tut mir leid.
6. Die AFD ist ein ehrenloser Scheißverein und wer die wählt, ist entweder
sehr dumm oder ein Neonazi.
7. Du schaffst das auch ohne AfD"
18067331992539791,54,Instagram,AFD,2024-06-03 11:35:00+00:00,61,"Naja 0,7 und 70% !! So groß ist der Unterschied ja nicht! 💙💙💙"
18052326325642219,54,Instagram,AFD,2024-06-03 11:31:11+00:00,197,"Wenn die Zahl tatsächlich so niedrig ist und sie sowieso wieder heimgeschickt werden, wie es erst kürzlich von der EU beschlossen wurde, dann gibt es ja endlich keinen Grund mehr Sie zu wählen 🤷‍♂️"
18108906943391278,54,Instagram,AFD,2024-06-03 10:08:02+00:00,31,Die Hayali ist eine Zumutung ❤️
18030992027057893,54,Instagram,AFD,2024-06-03 08:21:48+00:00,5,💙💙💙💙💙
18048052033735915,54,Instagram,AFD,2024-06-03 08:20:05+00:00,88,"Bitte- es schmerzt ,für diesen "" unabhängigen, freien Journalismus"" bezahlen zu müssen 🫤"
18034895953940121,54,Instagram,AFD,2024-06-03 07:54:59+00:00,81,Hayali kann man doch eh nicht für voll nehmen die Frau ist linksradikal ohne Ende
18030192794085903,54,Instagram,AFD,2024-06-03 07:54:38+00:00,57,"Sie ist ein systemlink, was haben sie erwartet? Sie lügt."
17947735559696493,54,Instagram,AFD,2024-06-03 05:55:09+00:00,70,Das die von der Zentrale der Fälschung = ZDF die von Erpressung lebt 🧐
18039447469896636,54,Instagram,AFD,2024-06-03 05:02:02+00:00,88,Keinen mehr rein lassen! Politiker haftbar machen für solche Morde von solchen Monstern!
18059460814603248,54,Instagram,AFD,2024-06-03 03:24:22+00:00,1,👏
18117705424370349,54,Instagram,AFD,2024-06-03 01:32:03+00:00,73,Diese Frau schreit doch nach deportation. Bis die Schornsteine rauchen…….
17847780294201881,54,Instagram,AFD,2024-06-03 01:15:23+00:00,29,Endlich raus aus Deutschland.
18042046708876624,54,Instagram,AFD,2024-06-03 00:32:15+00:00,38,#mannheim vergessen! Nur noch #afd 💙💙💙
18066552838533923,54,Instagram,AFD,2024-06-02 23:40:55+00:00,26,Am 9.6.2024 AfD wählen!💙🇩🇪
17995744184453484,54,Instagram,AFD,2024-06-02 21:28:15+00:00,32,AfD und Neonazis unter mein Ayri
17868322404109512,54,Instagram,AFD,2024-06-02 21:00:39+00:00,56,Jaaaaaa die alte ist wo wie so krank die gehört im Knast
18033038815987062,54,Instagram,AFD,2024-06-02 19:16:18+00:00,118,Leider glauben dieser Dunja immer noch viel zu viel Menschen dabei ist sie bekannt als bezahlte regierungs Moderatorin
17947209920703013,54,Instagram,AFD,2024-06-02 18:37:54+00:00,31,Nur noch Afd 💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙
18004236086545807,54,Instagram,AFD,2024-06-02 18:06:41+00:00,0,
18043160437834634,54,Instagram,AFD,2024-06-02 17:18:11+00:00,6,afd ❤️
18047058709692051,54,Instagram,AFD,2024-06-02 16:15:45+00:00,304,5 Jahre - im Gedenken an Walter Lübcke 🕯️🕯️ Der Mord an Walter Lübcke geschah vom 1. auf 2. Juni 2019 in Istha. Der hessische Rechtsextremist Stephan Ernst tötete den Kasseler Regierungspräsidenten Walter Lübcke (CDU) vor dessen Wohnhaus mit einem Revolverschuss aus geringer Entfernung in den Kopf. 🕯️🕯️
18029984549030502,54,Instagram,AFD,2024-06-02 15:12:03+00:00,3,💙💙💙
18050116600679376,54,Instagram,AFD,2024-06-02 15:07:45+00:00,13,#neinzurafd❗️
18006728378581770,54,Instagram,AFD,2024-06-02 15:07:34+00:00,0,
18029902154042605,54,Instagram,AFD,2024-06-02 14:30:56+00:00,38,AFD beste Partei 💙💙💙 Ausländer raus ✈️
18308685514195391,54,Instagram,AFD,2024-06-02 14:23:14+00:00,10,Hayali 🤷🏼🤮
17860047183123823,54,Instagram,AFD,2024-06-02 14:12:30+00:00,141,"Also wenn ihr wirklich einen Faktencheck gemacht habt, dann solltet ihr auch die Quellen zu den Zahlen angeben. Einfach behaupten kann jeder."
18318969280181286,54,Instagram,AFD,2024-06-02 14:07:03+00:00,30,Пусть у вас все получится 🇩🇪❤️
18040627618858510,54,Instagram,AFD,2024-06-02 13:47:29+00:00,130,"Falsch! Nur so viele kommen nach deutschem Recht, der andere kommt nach EU-Recht. Diese Faktenverdreher war sogar für euch billig!"
17924745029881243,54,Instagram,AFD,2024-06-02 13:12:13+00:00,64,Ihr Kanditat? Ist ihnen Krah und Bystron nicht mehr gut genug? 😮
17861062206158737,54,Instagram,AFD,2024-06-02 13:08:10+00:00,1144,"Vergiss nicht die Ausländer, die dieses Land nach dem Zweiten Weltkrieg aufgebaut haben, als Deutschland dem Erdboden gleichgemacht wurde, Undankbarkeit liegt dir im Blut, zumindest wenn du nicht nur negative Dinge zeigst, sondern es gibt andere positive Dinge, vor denen du deine Augen geschlossen hast - oder du darauf wartest, dass die Schwäche einer dummen Person alle anderen zusammenbringt, Ausländer, die seit 80 Jahren in Deutschland leben. Deutsche haben am Aufbau des Landes und seiner Industrie- und Handelszentren gearbeitet und Steuern gezahlt, Ausländer arbeiten und zahlen Steuern in allen Arbeitsbereichen wie Landwirtschaft, Bauwesen, Medizin und Technik, Restaurant und Investitionen Warum ignorieren Sie ihre Aktivitäten? Warum denken Sie nicht, dass er aufgrund der Gedanken eines österreichischen Faschisten, der kein Deutscher war, den deutschen Staat dem Erdboden gleichgemacht und eine große Jahrhundertkatastrophe verursacht hat, die Sie immer noch in Verlegenheit bringt und Sie jedes Jahr gezwungen sind, für den Völkermord an den Juden zu bezahlen, und auch das Elend und die Vertreibung Deutschlands verursacht hat?"
18060214558572558,54,Instagram,AFD,2024-06-02 12:56:27+00:00,518,"Als Ausländer unterstütze ich Sie. Deutschland war früher ein sehr bescheidenes Land. Jetzt kommen alle hierher und passen nicht rein. Menschen, die nicht dazugehören, sollten keine zweite Chance bekommen. Außenstehende machen sich buchstäblich einen Eindruck von Deutschland. Sie arbeiten schwarz und erhalten Leistungen vom Staat. Sie schmuggeln Schwarzgeld. Sie begehen alle Arten von Betrügereien. Ja, ich unterstütze Sie, und ich werde alles in meiner Macht Stehende als Ausländer tun, um diese Leute zu entlarven"
18007297529274475,54,Instagram,AFD,2024-06-02 12:48:49+00:00,125,Frau Hayali ist eine der schlechtesten und arrogantesten Moderatorinnen Deutschlands…Sie meint immer alles besser zu wissen 😬
17917757924927204,54,Instagram,AFD,2024-06-02 12:45:32+00:00,24,Hayali = Faschistendreck
18186572146293388,54,Instagram,AFD,2024-06-02 12:31:37+00:00,88,Unglaublich das sich das ZDF nicht bemüht ordentlich zu recherchieren. Unfassbar ist das
18311302657149756,54,Instagram,AFD,2024-06-02 12:28:54+00:00,336,"😂 die links-grüne Hayali. Man muss sich nur das Grundgesetz Artikel 16a anschauen, um zu wissen, dass es nicht mehr als 1% sein können. Das Grundgesetz wurde er letzte Woche groß gefeiert, wird aber regelmäßig durch andere Abkommen und Konventionen ausgehebelt und ignoriert. Das zeigt schon, das wir unsere Souveränität verloren haben."
18010124174407188,54,Instagram,AFD,2024-06-02 12:20:40+00:00,67,Wieso bekommt diese Trulla überhaupt noch Geld vom deutschen Volk?!
17993121926638182,54,Instagram,AFD,2024-06-02 11:53:56+00:00,102,Wir wären ohne Zuwanderung niemals die drittgrößte Industrienation der Welt geworden (Reinhold Würth).
18029713619023687,54,Instagram,AFD,2024-06-02 11:23:07+00:00,6,AfD 💙💪
18048314125624531,54,Instagram,AFD,2024-06-02 11:11:06+00:00,138,Dunya halil sollte nicht mal moderieren dürfen. Sie ist nicht unparteiisch und man erkennt ganz klar für wen sie hier spricht und Eintritt
18261799027242416,54,Instagram,AFD,2024-06-02 11:09:16+00:00,3,🇩🇪👍
18116872213373694,54,Instagram,AFD,2024-06-02 10:50:16+00:00,63,Die Hälfte der Kommentare wie immer Spam Bots 😂 AfD hat’s nötig
18032936699054882,54,Instagram,AFD,2024-06-02 10:40:54+00:00,177,"Die AfD Vorsitzende Weidel hetzt auf der Grundlage einer von einem AfD KI generierten Mitteilung. Zeigt mal wieder, dass die AfD jede Gelegenheit nutzt um zu hetzen. #neinzurafd"
18338062228143015,54,Instagram,AFD,2024-06-02 10:38:45+00:00,34,Hajali schlimmeres gibt es nicht.😂
18023842925276354,54,Instagram,AFD,2024-06-02 09:33:52+00:00,6,Eklig.
17996308223426219,54,Instagram,AFD,2024-06-02 09:27:56+00:00,40,Nur AFD wählen nichts anderes mehr 💙💙💙💙💙
17872667676053733,54,Instagram,AFD,2024-06-02 09:00:28+00:00,83,@zdfheute @ard warum muss ich denn eure Mitarbeiter mit ernähren? Für nicht Fakten?
18029752688030514,54,Instagram,AFD,2024-06-02 08:56:18+00:00,40,Dieser Hayali ist nicht mehr zu zuhören.
17944984193814189,54,Instagram,AFD,2024-06-02 08:54:53+00:00,55,Die Wahrheit passt halt nicht in den Staatsfunk🤢🤮 💙💙💪💙💙
17969072291727897,54,Instagram,AFD,2024-06-02 08:23:13+00:00,25,Quelle vertrau mir Bruder
17881094139075118,54,Instagram,AFD,2024-06-02 08:06:40+00:00,69,Diese Hayali.. wie ich die nicht ausstehen kann... nur noch AfD...💙💙💙
18051881332640637,54,Instagram,AFD,2024-06-02 07:35:33+00:00,47,Muss ich schon russisch oder chinesisch lernen?
17862944463152161,54,Instagram,AFD,2024-06-02 07:18:31+00:00,46,Wann hat die Dunja Hayali die Wahrheit gesagt?
18136965886329138,54,Instagram,AFD,2024-06-02 07:02:55+00:00,216,"So leid es mir auch tut, aber wenn man sich das Interview komplett anschaut, sieht man nichts anderes, als dass Sie den Fragen ausweichen, Fakten verdrehen und ziemlich unseriös wirken. Auch deswegen #gegenafd wählen"
18053408200566060,54,Instagram,AFD,2024-06-02 06:47:08+00:00,29,Danke für ihre Arbeit. 🇩🇪🇩🇪💙💙
18227368828287889,54,Instagram,AFD,2024-06-02 06:15:47+00:00,5,👏👏👏🇩🇪
17911846670862028,54,Instagram,AFD,2024-06-02 05:44:14+00:00,88,"Diese Hayali ist das Schlimmste was der schlimme , verlogene und regierungstreue ÖRR hat"
17943369239815409,54,Instagram,AFD,2024-06-02 05:38:51+00:00,42,Halligalli kann man nicht für voll nehmen.
18025721996491378,54,Instagram,AFD,2024-06-02 05:37:06+00:00,0,
18026362100134969,54,Instagram,AFD,2024-06-02 05:13:58+00:00,35,"Europa muss sich ändern! Deshalb,,,"
17850777237179944,54,Instagram,AFD,2024-06-02 04:57:37+00:00,4,💙🇩🇪💙
17959898678777191,54,Instagram,AFD,2024-06-02 04:41:31+00:00,89,"Rein reden und nicht ausreden lassen. ""Freie und unabhängige Presse"" genauso wird sein.🤡🤢"
18130496494342298,54,Instagram,AFD,2024-06-02 04:31:33+00:00,21,Sei schlau wähle Blau
18046999786742550,54,Instagram,AFD,2024-06-02 04:05:55+00:00,55,Stop Islamic migration! Europe in crisis! 🙏🙌🇩🇪✡️✝️🕎🇩🇪🙌🙏
18032323946063543,54,Instagram,AFD,2024-06-02 03:21:38+00:00,52,Nur noch die AFD ❤️ kann und wird Deutschland retten
18238012909268613,54,Instagram,AFD,2024-06-02 02:16:08+00:00,5,💙💙💙🇩🇪
18012063167180998,54,Instagram,AFD,2024-06-01 23:49:35+00:00,27,Sehr sehr GUT GESAGT!👏👏👏👏👏👏
17939976002736603,54,Instagram,AFD,2024-06-01 23:48:35+00:00,33,Diese Frau gehört eh raus. Punkt.
18038165833904497,54,Instagram,AFD,2024-06-01 23:42:58+00:00,4,👍🇩🇪😍
18023659477992457,54,Instagram,AFD,2024-06-01 23:18:44+00:00,120,Ja die Hajali kann mit der Wahrheit nicht umgehen! Und falls ich dieses das erste mal wählen sollte dann Wähle ich Afd!👏
18148019224315652,54,Instagram,AFD,2024-06-01 23:16:45+00:00,36,Faktencheck der AfD... viel Spaß 😂😂😂
18050727601711601,54,Instagram,AFD,2024-06-01 23:00:06+00:00,15,Sowiesooooo !!!
18030280667098529,54,Instagram,AFD,2024-06-01 22:56:23+00:00,118,"0,7% wäre meine Anerkennungsquote von AfDlern. Ihr liebt unser Land nicht - ihr wollt euch nur an der Macht aufgeilen."
18284961538203910,54,Instagram,AFD,2024-06-01 22:32:02+00:00,6,💩💩💩💩💩💩
18024735482173645,54,Instagram,AFD,2024-06-01 22:03:52+00:00,57,"Absolut richtig! 👏 Ich bitte Sie, wer ist Dunja Halali? 🙄"
18051971530642388,54,Instagram,AFD,2024-06-01 22:03:24+00:00,1,👍
17947666397701153,54,Instagram,AFD,2024-06-01 22:01:15+00:00,67,Diese Frau gehört weggesperrt sie hat ihren Beruf komplett verfehlt
18028282973105327,54,Instagram,AFD,2024-06-01 21:57:46+00:00,95,"SOFORT NEUWAHLEN UND AUS DER EU RAUS!!! 
ZU 💯% NUR NOCH DIE AFD UND NICHTS ANDERES!!! 
💙💙💙💙💙💙💙💙"
17892431523013742,54,Instagram,AFD,2024-06-01 20:57:49+00:00,27,Die Alte zurück in ihr Land
18352217323128360,54,Instagram,AFD,2024-06-01 20:48:09+00:00,10,Propaganda
18013107209168800,54,Instagram,AFD,2024-06-01 20:33:14+00:00,201,"Wie stehen Sie denn zu den Ideen des Herrn Krah, der den Verbleib von Deutschen mit Migrationshintergrund, die Sozialleistungen beziehen, infrage stellt? Das beträfe ja dann auch die Russlanddeutschen."
17900950673994075,54,Instagram,AFD,2024-06-01 20:21:26+00:00,385,"Eben!! Die große Masse kommt NICHT als Schutzsuchende sondern als Personen, die ein besseres Leben suchen. Wer ein besseres Leben sucht, heißt allerdings Migrant. Migration darf jederzeit durchgeführt werden. Hier sollte der Migrant jedoch für seine Lebensunterhaltungskosten selber aufkommen. Ein Migrant sollte kein Recht auf Asylgeld oder jegliche andere Leistungen erhalten dürfen."
18078653533482891,54,Instagram,AFD,2024-06-01 20:18:50+00:00,50,"Können Sie mir den Pass geben, um Sie zu wählen? 💙"
18357711487099933,54,Instagram,AFD,2024-06-01 20:17:30+00:00,60,"Ich möchte Sie wählen, aber ich habe keinen deutschen Pass.😢"
18089601187444457,54,Instagram,AFD,2024-06-01 20:04:01+00:00,376,"Diese Frau lügt!  Ein Asylbewerber , dieser Begriff beinhaltet die Grundlage eines politisch verfolgten Menschen der in Lebensgefahr ist. Die Menschen die hier aufgenommen werden haben eine Aufenthaltsgenehmigung unter dem Subsidiaritätsprinzip und nicht wegen einer politischen Verfolgung. In jedem BAMF- Bescheid steht das mit dem Vermerk, dass der Asylantrag abgelehnt ist."
18047251321776505,54,Instagram,AFD,2024-06-01 20:03:49+00:00,0,
17928659537894538,54,Instagram,AFD,2024-06-01 19:55:05+00:00,49,Die A.... lügt wenn sie früh die Augen aufmacht .
18047066974689999,54,Instagram,AFD,2024-06-01 19:53:56+00:00,53,"Die Tusse will nun nach Brüssel,müsste in der Flieger"
18233664016259435,54,Instagram,AFD,2024-06-01 19:52:41+00:00,161,Die Moderatorin lässt niemanden aussprechen sie hört sich gerne reden ich kann sie einfach nicht ertragen deswegen kann ich diese Sendung auch nicht anschalten.😮
18293108317165664,54,Instagram,AFD,2024-06-01 19:47:20+00:00,33,Eine Klasse nur 3 ist der Mann 👍💙
18437962396040892,54,Instagram,AFD,2024-06-01 19:39:03+00:00,29,"döp döp döp, dödö döp döp döp"
17895653255943201,54,Instagram,AFD,2024-06-01 19:39:03+00:00,42,Raus mit Flüchtlingen 👏👏👏👏👏💪💪💪💪💪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
17977234550567862,54,Instagram,AFD,2024-06-01 19:24:47+00:00,50,"Was soll Hallali den sonst sagen,gekauft vom Staat"
17972719298598193,54,Instagram,AFD,2024-06-01 19:23:28+00:00,1,👏
17854102788195552,54,Instagram,AFD,2024-06-01 19:15:57+00:00,67,Angeschaut und für gut befunden.aber nicht die Moderatorin..Nein..😂
18029534420033263,54,Instagram,AFD,2024-06-01 19:04:32+00:00,246,"Fakten? Das sind doch für die AfD eigentlich Lügen! Ja was denn nun? 😂 Und wieder merkt man, dass ihr mit Fakten einfach nicht gemein habt 😂 Jeder kann es selbst im Internet recherchieren. Seine Wähler belügen - das kennt man ja von der AfD 🫵🤦‍♂️"
18014963453143912,54,Instagram,AFD,2024-06-01 18:53:20+00:00,57,"Widerlich, wie Frau Hayali mit Hertn Aust umgegangen ist!"
18074645671500423,54,Instagram,AFD,2024-06-01 18:50:08+00:00,202,Nur noch AFD wählen die einzigste demokratische Partei in Deutschland AFD für Frieden Freiheit und Zukunft für unsere Kinder AFD  für Wohlstand Sicherheit Bildung und Zukunft für unsere Kinder. ❤️❤️❤️👏👏
18025627001156898,54,Instagram,AFD,2024-06-01 18:49:11+00:00,41,"Was erwartet ihr , das ist Dunja Hayali 🤔"
18008796728244469,54,Instagram,AFD,2024-06-01 18:47:04+00:00,5,🇩🇪💙🇩🇪
