KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
17960301182773515,60,Instagram,AFD,2024-06-07 15:13:15+00:00,63,Ich hasse jeden einzelnen Politiker der das ermöglicht hat !!!😢
18434711563056105,60,Instagram,AFD,2024-06-07 15:11:22+00:00,32,AfD und Neonazis unter mein Ayri
18438369607051267,60,Instagram,AFD,2024-06-07 15:10:07+00:00,121,Tja. Und dem Großteil dieser Bevölkerung ist es egal Solange bis es Sie selbst trifft oder jemanden der Ihnen nahe steht.
18045580993763952,60,Instagram,AFD,2024-06-07 15:08:07+00:00,223,"Und was passiert mit den anderen 50%, den Deutschen? Beide Anteile sind groß, die Taten so oder so schwerwiegend und menschenverachtend. Welche Präventionsmaßnahmen schweben der Partei denn vor, um diese Taten zu vermeiden?"
18050887945678815,60,Instagram,AFD,2024-06-07 15:07:15+00:00,64,"2,9 Millionen Wähler verloren… die Menschen wachen endlich auf 🙌"
18129003919346534,60,Instagram,AFD,2024-06-07 15:06:16+00:00,103,"Sonntag AfD wählen, dass ich abgeschoben werde und ein neues Leben beginnen kann 😝 trotz deutschen pass"
18003267470336520,60,Instagram,AFD,2024-06-07 15:01:32+00:00,9,🔥👏👏💙💙💙💙💙💙
18030081755314196,60,Instagram,AFD,2024-06-07 14:52:05+00:00,64,"Cool, was ist die Zahl von den Deutschen begangenen Straftaten ?"
17955718622665916,60,Instagram,AFD,2024-06-07 14:46:51+00:00,142,Solche Dinge werden bei ARD und ZDF nicht thematisiert!!! Der Nachrichtensender Welt und Nius berichten deutlich mehr über diese Kriminalität!
18304274494081738,60,Instagram,AFD,2024-06-07 14:41:11+00:00,7,😢😢😢😢😢😢😢
17877458832087419,60,Instagram,AFD,2024-06-07 14:32:44+00:00,245,"Sick. And there are still Germans voting for the left, the greens and the CDU !!! Crazy, sick, unbelivable. In every other country on earth there would be not only massive remigration efforts,  but also civil war after those numbers. CRAZYEEE..."
17890697103041032,60,Instagram,AFD,2024-06-07 14:32:31+00:00,104,"Es ist einfach unfassbar und traurig, dass so viele Leute hier es immer noch nicht raffen: #afdmachtdumm"
17860281912169493,60,Instagram,AFD,2024-06-07 14:26:45+00:00,31,Nur ? Alles nur Einzelfälle 😢😢😢
18031944560308713,60,Instagram,AFD,2024-06-07 14:25:09+00:00,296,"Die AFD hat offensichtlich übersehen, das es unzählige deutsche Vergewaltiger gibt, sonstige Straftäter ebenso. Warum sind unsere Gefängnisse völlig überfüllt? Vom Brötchen klauen wohl nicht. Jetzt gibt es keine deutschen Pädophile mehr usw , alles brave deutsche Bürger. Nur noch die Migranten 😮"
18004961597322464,60,Instagram,AFD,2024-06-07 14:23:30+00:00,52,Schaut euch bitte seine Beiträge an @kanal_20389 !!!
18036197971941278,60,Instagram,AFD,2024-06-07 14:16:21+00:00,169,Das stört mich fast am meisten an dem ganzen Migranten hikhak.  Und deshalb war ich gerade wählen für DEUTSCHLAND. Bitte Leute geht auch- hat wirklich nur 2 min gedauert
18038700859746457,60,Instagram,AFD,2024-06-07 14:14:46+00:00,55,"Heute alle nach Mannheim 👊🏼👊🏼👊🏼
@d.ch_292 @dar.io292 …."
18038594389900778,60,Instagram,AFD,2024-06-07 14:14:20+00:00,62,Eure Chinesen können also auch auf Deutsch schreiben? Respekt.
18029770205097478,60,Instagram,AFD,2024-06-07 14:08:05+00:00,37,Erschreckend und die Ampel schaut weg
18006738695580049,60,Instagram,AFD,2024-06-07 14:02:40+00:00,44,Am 09.06. 💙 wählen für mehr 🕊️ und weniger 🔪
17881994967066583,60,Instagram,AFD,2024-06-07 14:01:36+00:00,33,Einfach nur noch ERSCHRECKEND 🇩🇪💙
18036543736798022,60,Instagram,AFD,2024-06-07 13:55:56+00:00,3,😂😂😂
18009908345528390,60,Instagram,AFD,2024-06-07 13:53:58+00:00,35,Und wir haben echt größere Probleme
18011745905434514,60,Instagram,AFD,2024-06-07 13:51:54+00:00,4,💙🇩🇪💪
18054179422719550,60,Instagram,AFD,2024-06-07 13:49:34+00:00,48,Krass… Quote Ausländer? Auch mit deutschem Pass…
17964368147758108,60,Instagram,AFD,2024-06-07 13:49:07+00:00,3,👍💙👍
18033589096976098,60,Instagram,AFD,2024-06-07 13:48:17+00:00,119,"Und 56 % der Vergewaltiger sind von euch sogenannte „Biodeutsche“, aber abschieben löst ja bekanntlich alle Probleme 🤡💙"
17969194139727572,60,Instagram,AFD,2024-06-07 13:47:14+00:00,54,Trend. Wie damals der GameBoy. Alle raus von denen!!!!
18049487695670745,60,Instagram,AFD,2024-06-07 13:45:57+00:00,36,Und das schafft die Altparteien 🙈🙈‼️
18017036894363011,60,Instagram,AFD,2024-06-07 13:43:46+00:00,3,💙🇩🇪
17966047388746900,60,Instagram,AFD,2024-06-07 13:43:41+00:00,23,@kimberly.brk @binzmanu
18015284600366824,60,Instagram,AFD,2024-06-07 13:39:36+00:00,2,🇩🇪
18258031699300884,60,Instagram,AFD,2024-06-07 13:39:26+00:00,21,Wahnsinn 💙💙💙💙🇩🇪🇩🇪🇩🇪🇩🇪
18036227893802968,60,Instagram,AFD,2024-06-07 13:34:55+00:00,63,Vergewaltigungen sind schrecklich. Die AFD aber auch. FCKNZS!!!
18284462908207715,60,Instagram,AFD,2024-06-07 13:33:24+00:00,43,"Überlegt mal, das sind nur gemeldete Fälle!"
18253865908220689,60,Instagram,AFD,2024-06-07 13:32:11+00:00,17,Afrika für Affen💙
17944251272811825,60,Instagram,AFD,2024-06-07 13:24:21+00:00,4,💙🇩🇪🦅
18318110026179041,60,Instagram,AFD,2024-06-07 13:19:38+00:00,48,"Ich mag diese Parties, machen immer viel Spaß ☺️"
17977913480569176,60,Instagram,AFD,2024-06-07 13:19:36+00:00,13,Ab nach Hause
18010071365238166,60,Instagram,AFD,2024-06-07 13:17:21+00:00,15,Nein zur AfD 👍🏼
18011732492202523,60,Instagram,AFD,2024-06-07 13:16:54+00:00,18,Erschreckend 💙🇩🇪👍🏼
17871476073081266,60,Instagram,AFD,2024-06-07 13:16:02+00:00,11,Erster 🙌🔥🇩🇪
18443897596063557,61,Instagram,AFD,2024-06-27 14:55:38+00:00,31,Kein Christ darf die AfD wählen
18032444561089256,61,Instagram,AFD,2024-06-19 19:27:11+00:00,326,"Also ich finde die Leute die hier her kommen sich anpassen und einfach normal leben sind herzlich willkommen aber die die es nicht tun die braucht man net und wenn wir die hier bei uns lassen im Knast, dann müssen wie ( die Steuerzahler ) unnötig Geld für den Aufenthalt zahlen oder nicht? Aber Naz.. sind genauso unerwünscht!"
17846453619222065,61,Instagram,AFD,2024-06-17 15:17:57+00:00,2,🤮🤮
17917525265946333,61,Instagram,AFD,2024-06-16 19:27:33+00:00,3,😂😂😂
17857223049189707,61,Instagram,AFD,2024-06-16 15:36:36+00:00,2,💩💩
18008524877537940,61,Instagram,AFD,2024-06-15 23:55:03+00:00,30,Steuerwende brauchen wir auch.
18053373679638897,61,Instagram,AFD,2024-06-14 14:22:09+00:00,75,Ohne die Ausländer wäre Deutshland ganz schön arm dran. #generationsvertrag
18002672018620853,61,Instagram,AFD,2024-06-14 14:09:06+00:00,19,Wichtig und Richtig
18022667705224295,61,Instagram,AFD,2024-06-14 13:45:54+00:00,11,#neinzurafd
18031239383080282,61,Instagram,AFD,2024-06-11 12:39:57+00:00,1,🤢
18308432944155157,61,Instagram,AFD,2024-06-11 07:53:09+00:00,777,"Deutschland ist ein Land mit Zuwanderung und war  es bereits vor hunderten von Jahren als es noch nicht mal „Deutschland“ gab. 
Die Geschichte der deutschen Bevölkerung ist vielschichtig und bunt geworden, was ich großartig finde.
Wir leben im 2100-Jahrhundert und da sollte man voranschreiten und nicht ins Mittelalter hinein fallen. Ein Blick zurück in die Vergangenheit ist gut, um von ihr zu lernen, damit es nicht wieder zu einem Weltkrieg kommt.
Auch möchte ich in Freiheit leben und meine Meinung äußern dürfen. Wenn wir aber Zustände bekommen werden, wie sie sich in China, Russland und sonstigen Diktaturen finden, dann ist das nicht mehr mein Heimatland, wie ich es jetzt liebe.
Jeder Mensch hat es verdient so zu leben, wie er es sich wünscht und vorstellt - frei!!!"
17976609785578949,61,Instagram,AFD,2024-06-10 21:15:35+00:00,95,"Wenn man andere Länder nicht unterdrücken und ausbeuten würde, würde es keine Flüchtlinge geben"
18038605798819777,61,Instagram,AFD,2024-06-10 19:42:55+00:00,1,👎
17881066995014861,61,Instagram,AFD,2024-06-10 19:27:36+00:00,57,Vaterlandsverraeter waehlt man nicht. Nieder mit der AFD!
18023488535017588,61,Instagram,AFD,2024-06-10 17:53:50+00:00,9,Ja zu HDF
18037561276768708,61,Instagram,AFD,2024-06-10 12:46:56+00:00,39,Und deshalb am 9. Juni nicht AfD wählen
18052907743634374,61,Instagram,AFD,2024-06-10 12:45:29+00:00,2,AI
17903487650987875,61,Instagram,AFD,2024-06-10 12:29:27+00:00,27,"Sei schlau, wähl nicht blau"
18038038360764229,61,Instagram,AFD,2024-06-10 10:17:36+00:00,4,😂😂😂😂
18060529837584678,61,Instagram,AFD,2024-06-10 06:24:30+00:00,39,"Ja, wer braucht schon eine Zukunft, nh?"
18268911154233631,61,Instagram,AFD,2024-06-10 05:56:16+00:00,25,Aber natürlich 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
18027521446942977,61,Instagram,AFD,2024-06-10 05:18:04+00:00,11,Nein zu AFD
18070750612516152,61,Instagram,AFD,2024-06-10 02:39:42+00:00,52,ich wünsche allen afd wählern einen trockenen husten
18042888919867630,61,Instagram,AFD,2024-06-10 01:52:57+00:00,71,Also eine Mischung aus dem Holocaust und dem Völkermord an den Armenern
18010868909431861,61,Instagram,AFD,2024-06-09 22:15:39+00:00,62,jaaa genau 🤣🤣🤣 nur das und dann wird alles besser. So ein Rotz
18065313172555346,61,Instagram,AFD,2024-06-09 21:34:43+00:00,4,@cdu
17860162977126700,61,Instagram,AFD,2024-06-09 20:50:27+00:00,3,💙💙💙
17881092213014874,61,Instagram,AFD,2024-06-09 20:44:52+00:00,57,Was wir wirklich brauchen; ist die wende weg von der AfD!
18106750750392331,61,Instagram,AFD,2024-06-09 20:22:32+00:00,2,Nö
18046766359750392,61,Instagram,AFD,2024-06-09 18:14:17+00:00,4,@rae
18105488938393245,61,Instagram,AFD,2024-06-09 12:11:36+00:00,45,"Die Jugend ist schlau, die Jugend wählt blau💙"
18021623006049552,61,Instagram,AFD,2024-06-09 11:19:21+00:00,29,Make Germany Great Again 💙🇩🇪💙
18052739257648031,61,Instagram,AFD,2024-06-09 10:35:28+00:00,35,Kreuze hat alle die AFD bekommen 🇩🇪
18033137876060410,61,Instagram,AFD,2024-06-09 09:34:01+00:00,39,Heute hat die Afd mein Kreuz bekommen 😍
17909136545966570,61,Instagram,AFD,2024-06-09 09:22:34+00:00,8,🇩🇪💙💙🇩🇪🇩🇪
17849685483220442,61,Instagram,AFD,2024-06-09 08:22:37+00:00,28,Habt ihr keine andere Thema?
18027809555122513,61,Instagram,AFD,2024-06-09 08:07:34+00:00,31,Hab heute schon Afd gewählt 💙💙💙
17926501259876126,61,Instagram,AFD,2024-06-09 08:07:20+00:00,126,"Hier geboren und hier aufgewachsen, türkische Wurzeln ja, aber die erste Wahl, nur die AFD ! Das einzig gute fürs Vaterland 👍🏽"
18050886787726422,61,Instagram,AFD,2024-06-09 08:00:02+00:00,2,💪🏻
18291814384167510,61,Instagram,AFD,2024-06-09 07:33:52+00:00,50,Auf jeden Fall..gehe gleich los nach dem Frühstück
18016167809519028,61,Instagram,AFD,2024-06-09 07:07:22+00:00,11,Gewählt ! 💙
17907260747970569,61,Instagram,AFD,2024-06-09 06:50:29+00:00,1,🤮
17891976257960930,61,Instagram,AFD,2024-06-09 06:16:34+00:00,1,💙
18023393258331028,61,Instagram,AFD,2024-06-09 05:35:45+00:00,3,🇩🇪💙
17973273455708711,61,Instagram,AFD,2024-06-09 03:29:32+00:00,48,"Reform und Wende, das kann ich nicht mehr hören!"
18070545676519676,61,Instagram,AFD,2024-06-08 22:43:19+00:00,23,Die 360 grad wende!😂💙🇩🇪
18140293021331865,61,Instagram,AFD,2024-06-08 22:36:23+00:00,119,Egal was ich wähle gehe beschwert sich immer irgendjemand. Deswegen traue ich mich mittlerweile nicht mehr zu wählen 🥲😭
18046295323758477,61,Instagram,AFD,2024-06-08 22:27:38+00:00,2,👏💙
17884682667054035,61,Instagram,AFD,2024-06-08 21:27:48+00:00,20,Habe schon gewählt 💙
18020647982214553,61,Instagram,AFD,2024-06-08 20:32:28+00:00,30,1000% AfD aus Überzeugung 😁💙🇩🇪
18236223898254418,61,Instagram,AFD,2024-06-08 20:27:08+00:00,28,Wer nicht AfD wählt ist Doof
18044377183680609,61,Instagram,AFD,2024-06-08 20:04:44+00:00,18,Nur die AFD 💙💙🇩🇪🇩🇪
18004105670533330,61,Instagram,AFD,2024-06-08 19:58:18+00:00,7,💙💙💙💙🇩🇪👏
17928341867888888,61,Instagram,AFD,2024-06-08 19:20:00+00:00,23,Um was genau zu wenden?
18041728522722927,61,Instagram,AFD,2024-06-08 18:54:56+00:00,28,Morgen wird abgerechnet. 💙💙💙
18343596586115857,61,Instagram,AFD,2024-06-08 17:56:43+00:00,18,Auf jeden Fall afd
18051882223679664,61,Instagram,AFD,2024-06-08 17:46:08+00:00,12,Nein zur Afd
18008782757257127,61,Instagram,AFD,2024-06-08 17:46:08+00:00,90,Und aus welchem Grund brauchen wir die Digital- und Gesundheitswende plötzlich nicht mehr?
17866996800133434,61,Instagram,AFD,2024-06-08 17:43:19+00:00,3,💙🇩🇪
18024301007005314,61,Instagram,AFD,2024-06-08 17:38:42+00:00,539,"Mannheim sollte doch jetzt mal endlich zum umdenken führen. 

Ein junger Familienvater könnte noch leben, wenn man nicht seit Jahren die gleichen politischen Fehler machen würde.
Entsprechende Verlautbarungen von Scholz und Faeser mit mehr Rückführungen, nehme ich überhaupt nicht ernst. 
Die Grünen haben ja schon wieder Bedenken geäußert. 

Mit dieser Regierung wird nichts passieren. 

Es wird nur dann etwas passieren, wenn die Menschen morgen bei der Wahl ein deutliches Zeichen setzen, dass sie solche Verhältnisse nicht mehr wollen."
18073851847454692,61,Instagram,AFD,2024-06-08 17:22:16+00:00,10,Jawoll 🇩🇪💙
18048454675704849,61,Instagram,AFD,2024-06-08 17:11:11+00:00,1,🤢
17923609520796687,61,Instagram,AFD,2024-06-08 17:06:06+00:00,42,Ich bin Italiener und werde die AfD wählen
18052815655635032,61,Instagram,AFD,2024-06-08 16:45:28+00:00,40,NIEMALS AFD WÄHLEN! SO EINFACH IST DAS!!
18021159707512697,61,Instagram,AFD,2024-06-08 16:38:05+00:00,250,"Für die Arier der AfDler die sich immer wieder auf die deutsche Kultur beziehen! „Vor die Wahl gestellt zwischen Unordnung und Unrecht, entscheidet sich der Deutsche für das Unrecht“! Das wusste Johann Wolfgang von Goethe schon im 1700 Jahrhunderten."
18052502029711766,61,Instagram,AFD,2024-06-08 16:27:16+00:00,65,Awww guck mal! AfD-Heribert kann mit KI böse Bilder generieren! 🥺
18087069400459152,61,Instagram,AFD,2024-06-08 16:20:56+00:00,59,"Was die AfDler brauchen, ist eine geistig-moralische Wende."
17952225008681470,61,Instagram,AFD,2024-06-08 16:15:48+00:00,579,"Wenn jemand eine deutsche Mutter hat aber einen italienischen Vater, wird man dann trotzdem zurück geschickt? Was ist wenn das Kind noch nicht in Italien war, warum sollte es zurück geschickt werden, wenn die ganze Familei deutsch ist, außer der Vater? Falls ihr euch jetzt fragt warum ich das frage, es ist weil vor ein paar Monaten wurde mir gesagt das man nicht rausgeworfen wird wenn man sich an die Regeln hält, jetzt aber wurde mir gesagt das man rausgeworfen wird weil es auf die Eltern ankommt wo die herkommen. Wow. Toll. Ach so meine Rechtschreibung ist echt banane lol"
18256722832300626,61,Instagram,AFD,2024-06-08 15:57:47+00:00,35,Morgen wird schön 💙💙💙 gewählt 🗳️🫵🏻😉
18071720278513974,61,Instagram,AFD,2024-06-08 15:43:36+00:00,0,
18042307708847991,61,Instagram,AFD,2024-06-08 15:21:18+00:00,20,Wird so gemacht ! 🤝💙
18085466137460281,61,Instagram,AFD,2024-06-08 15:13:39+00:00,25,Wählt mal bitte nicht AfD
17858756154177206,61,Instagram,AFD,2024-06-08 14:52:16+00:00,72,Ja scheis auf die Wirtschaft nh Hauptsache keine Ausländer 😂😂😂😂 son Mist
18030562811014223,61,Instagram,AFD,2024-06-08 14:46:07+00:00,63,Was wir wirklich brauchen: die Abwahl aller AfD Abgeordneten!!!
18011659202428154,61,Instagram,AFD,2024-06-08 14:28:10+00:00,68,Letzten Monat wurden chinesische Spione aus Ihrer Gruppe verhaftet😂😂
18082180804428327,61,Instagram,AFD,2024-06-08 14:27:50+00:00,83,"AfD-Parteimitarbeiter sollten in ihre Heimat, also Russland und China, zurückkehren"
17859285456172788,61,Instagram,AFD,2024-06-08 14:26:46+00:00,13,Nein zur afd👏
18017208395368277,61,Instagram,AFD,2024-06-08 13:38:01+00:00,94,"Da die Realität halt einfach nicht ins gezeichnete Bild der AfD passt, muss halt die KI ran 😂🤡"
18104544808396899,61,Instagram,AFD,2024-06-08 13:30:56+00:00,32,Und vorallem ein AFD ---> ENDE !
17997271952431993,61,Instagram,AFD,2024-06-08 13:24:12+00:00,51,"Dass ihr richtige Wendehälse seid, ist nichts Neues"
18061530628576102,61,Instagram,AFD,2024-06-08 13:11:53+00:00,6,Hahha😂
18001698518356715,61,Instagram,AFD,2024-06-08 13:09:33+00:00,3,💙🇩🇪
18267623137237642,61,Instagram,AFD,2024-06-08 13:02:54+00:00,9,Peinlich😂
18234609634257240,61,Instagram,AFD,2024-06-08 12:59:49+00:00,3,👏👏👏
18030930871893265,61,Instagram,AFD,2024-06-08 12:59:43+00:00,119,"NICHT VERGESSEN: Krah, Bystron, Höcke...die gehören zu dem Verein. Genauso wie Rechtsextremismus und Propaganda.#afdnee"
18022002266266204,61,Instagram,AFD,2024-06-08 12:59:38+00:00,29,Schämt euch !!! Ihr unnötigen
18067288816539431,61,Instagram,AFD,2024-06-08 12:31:29+00:00,87,Morgen die AfD wählen meine lieben Freunde! Wir haben keine andere alternative! 💙🗳️🇩🇪✊🏼
18269962819224583,61,Instagram,AFD,2024-06-08 12:14:03+00:00,77,"Müsst ihr KI Bilder verwenden, weil ea in der Realität eigentlich anders ist?"
18034194502990828,61,Instagram,AFD,2024-06-08 12:04:11+00:00,71,"Haben Asylanten das Internet geklaut, oder wie ist dieser Post gemeint?"
18048304588689895,61,Instagram,AFD,2024-06-08 11:58:32+00:00,2,👏👏
18036879742798809,61,Instagram,AFD,2024-06-08 11:54:40+00:00,15,Nein zur AfD 👍🏼
18026033552140134,61,Instagram,AFD,2024-06-08 11:53:55+00:00,15,💙🇩🇪💙🇩🇪AfD 🇩🇪💙🇩🇪
18003873551328835,61,Instagram,AFD,2024-06-08 11:53:12+00:00,14,Mache ich. AfD
17931007964854888,61,Instagram,AFD,2024-06-08 11:39:37+00:00,345,"- die AfD stellt wiederholt Forderungen, die Deutschland schaden aber Russland nutzen
- AfD-Politiker reisen immer wieder nach Russland und machen sogar einen auf Wahlbeobachter, um Putins Pseudowahlen zu legitimieren
- AfD-Politiker bekommen Geld aus
Moskau
- Putin bestätigt öffentlich vor internationaler Presse die Zusammenarbeit mit der AfD"
17851662915211488,61,Instagram,AFD,2024-06-08 11:38:49+00:00,15,⚠️ AfD = 🇷🇺🇨🇳🇮🇷
18006749468601473,61,Instagram,AFD,2024-06-08 11:36:48+00:00,0,
18345118621117316,61,Instagram,AFD,2024-06-08 11:34:42+00:00,97,Gesundheitswende ist trefflich in anbetracht dessen das man für eine OP ca. 3 Jahre Wartezeit hat
18052789573581590,61,Instagram,AFD,2024-06-08 11:28:59+00:00,19,Morgen zählts! 💙🇩🇪💪
18306621442158121,61,Instagram,AFD,2024-06-08 11:25:38+00:00,40,Ich gehe nicht wählen aber ich bin AfD 💙
18054990439616989,61,Instagram,AFD,2024-06-08 11:19:31+00:00,67,"Genau so sieht’s aus wen die AfD regiert, alles steht in Flammen 🔥!"
18014765156150441,61,Instagram,AFD,2024-06-08 11:17:48+00:00,6,🇩🇪🇩🇪🇩🇪
18032781043993350,61,Instagram,AFD,2024-06-08 11:14:19+00:00,109,Die Grünen wollen eure Wahlzettel fälschen 😡. Also unterschreibt alle eure Stimmzettel um euch zu schützen 💙💙
17864724867141045,61,Instagram,AFD,2024-06-08 10:57:43+00:00,11,#DeshalbAfD
18021756326272088,61,Instagram,AFD,2024-06-08 10:55:42+00:00,10,Gummiwände
18047720620739591,61,Instagram,AFD,2024-06-08 10:17:12+00:00,171,"Das passt, mehr als Ausländer raus könnt ihr nicht? Alle anderen Probleme lösen sich davon von s3lbst? Wie ? Übernimmt Putin dann das Zepter bei uns oder was habt ihr vor?"
17926054592874463,61,Instagram,AFD,2024-06-08 10:16:01+00:00,19,Werde ich ! 🇩🇪💙 💯‼️
17880445413014346,61,Instagram,AFD,2024-06-08 10:00:43+00:00,80,"Der Aufstieg hat Vorrang : Rechts vor links , und das have ich gelernt ‼️💙🌻🧙‍♂️💙"
18011109932417534,61,Instagram,AFD,2024-06-08 09:54:49+00:00,23,💙🇩🇪💙🇩🇪💙🇩🇪 danke AFD 💙🇩🇪
17892592833013729,61,Instagram,AFD,2024-06-08 09:52:17+00:00,44,Am 09.06. 💙 wählen für mehr 🕊️ und weniger 🔪
18095415919425144,61,Instagram,AFD,2024-06-08 09:46:13+00:00,12,Ja zur AfD 👏
18026605946146297,61,Instagram,AFD,2024-06-08 09:45:13+00:00,11,Ja zur afd.
18038655715746084,61,Instagram,AFD,2024-06-08 09:44:39+00:00,3,💙💙💙
18022036844189350,61,Instagram,AFD,2024-06-08 09:42:01+00:00,2,🔥😍
18058224715538290,61,Instagram,AFD,2024-06-08 09:40:25+00:00,974,"Die AfD hat keine Scheu vor Antisemitische
Positionen.
Höcke beschwört den ,,Volkstod durch den
Bevölkerungsaustausch"" Zentrales Ziel: Die
Säuberung Deutschlands von
,, kulturfremden Menschen""
Das von Höcke geforderte
, Remigrationsprojekt"" ist in seinen eigenen
Worten ,, nur mit Gewalt zu schaffen""
Höcke steht für ,,volltemperierte
Grausamkeit""
Höcke fühlt sich nur der ethnisch-deutschen
Bevölkerung verpflichtet. Gauland hat die
Parole ausgerufen: Wir werden sie jag x
Höcke denkt an einen , Aderlass""Diejenigen Deutschen,die seinen politischen
Zielen nicht zustimmten, würden aus seinem
Deutschland ausgeschlossen werden""
Es scheint, er will die Diktatur, denn er könne
"", als alleiniger Inhaber der Staatsmacht ein
zerrüttetes Gemeinwesen wieder in Ordnung
bringen""
"",Wenn wir Höcke also an seiner Sprache
messen, so geht es ihn um eine nicht nur
ethnische, sondern auch politische
Säuberung und um das einsetzen staatlicher
Gewalt gegen beliebich definierte Feinde."""
18042857383867926,61,Instagram,AFD,2024-06-08 09:38:13+00:00,11,Ja zur AFD💙
18063924811560418,61,Instagram,AFD,2024-06-08 09:31:12+00:00,12,Nein zur AfD
18025073930179160,61,Instagram,AFD,2024-06-08 09:29:22+00:00,7,💙💙💙💙💙💙✅
17900684912916034,61,Instagram,AFD,2024-06-08 09:27:34+00:00,23,Wählt morgen die AFD !💙
17896097376000957,61,Instagram,AFD,2024-06-08 09:25:46+00:00,43,Mal schauen ob ihr euer Wort halten werdet.
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18074133253508181,62,Instagram,AFD,2024-06-12 18:16:40+00:00,51,Direkt Zielfernrohr aufstecken und dann quickscopen
18121005040366598,62,Instagram,AFD,2024-06-11 20:05:56+00:00,39,"Forza ragazzi, support from Italy 🇮🇹🖤🇩🇪"
17996100500470935,62,Instagram,AFD,2024-06-11 19:40:39+00:00,237,"Ich werde niemals die AfD wählen und wer aus Trotz und Enttäuschung der Bundesregierung die AfD gewählt hat, der hat den Sinn der Demokratie nicht verstanden und so einiges anderes auch nicht! Einfach nur eine peinliche Beweihräucherung!"
18105847687367083,62,Instagram,AFD,2024-06-11 12:29:02+00:00,194,"Frau Mary Khan ist auch dabei, sie ist Ex-Muslima, aus dem Pakistan geflüchtet und hat eine Heimat bei der AfD gefunden. Ihr Vater, Zahid Khan, ist ein selbsternannter Prophet. Wow 😮 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰👀"
17955086216675089,62,Instagram,AFD,2024-06-11 03:23:31+00:00,11,💙💙💙😍😍🇩🇪🇩🇪🇩🇪
17867198184120484,62,Instagram,AFD,2024-06-10 19:42:22+00:00,1,👎
18037328752902049,62,Instagram,AFD,2024-06-10 16:42:24+00:00,2,💙💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
17999195732399357,62,Instagram,AFD,2024-06-10 12:25:39+00:00,27,Wir haben AfD gewählt 👏🇩🇪👏💙
18051288919725837,62,Instagram,AFD,2024-06-10 11:10:29+00:00,47,Alle erdenklichen Glückwünsche aus Fürstenwalde
17854101648162070,62,Instagram,AFD,2024-06-10 10:25:39+00:00,35,Nie im Leben.kommt ihr an die Macht
17941579244730226,62,Instagram,AFD,2024-06-10 09:58:16+00:00,23,@mary khan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰
18054875101719793,62,Instagram,AFD,2024-06-10 09:57:43+00:00,69,warum darf denn eine Pakistanerin Mitglied der AFD sein? Mary Khan 👀🙄
18037626997777480,62,Instagram,AFD,2024-06-10 09:10:49+00:00,34,AFD RUECKT VORAN!!! HURRAH!!!💓❤️❣️
17891288585963436,62,Instagram,AFD,2024-06-10 07:38:41+00:00,24,Meine Stimme habt ihr💙🇩🇪
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18440841208008452,62,Instagram,AFD,2024-06-10 01:50:45+00:00,31,Vereinigung der Inzestgeborenen
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18083693092461591,62,Instagram,AFD,2024-06-09 21:58:38+00:00,13,Nur noch AfD💙
18011779763432398,62,Instagram,AFD,2024-06-09 21:44:08+00:00,2,💙💙
17915109098944639,62,Instagram,AFD,2024-06-09 21:37:00+00:00,15,Blau statt bunt
18323999410131590,62,Instagram,AFD,2024-06-09 19:38:15+00:00,3,💙💙💙
18052302673596471,62,Instagram,AFD,2024-06-09 18:05:48+00:00,1,🤡
18228423076285034,62,Instagram,AFD,2024-06-09 17:36:13+00:00,52,"Jaaaaaa, wir sind in der zweiten Position 👏👏👏👏💙💙💙🌊🌊🌊"
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18120460606336324,62,Instagram,AFD,2024-06-09 16:32:16+00:00,41,Jawohl wir sind aktuell 2 stärkste Partei
18031800728076705,62,Instagram,AFD,2024-06-09 16:32:14+00:00,7,💙💙💙🇩🇪🇩🇪
17928899246888593,62,Instagram,AFD,2024-06-09 16:22:48+00:00,14,Blau gewählt!💙
18027817934504721,62,Instagram,AFD,2024-06-09 16:19:11+00:00,36,Wer ist denn der dicke Glattkopf da?
17938912487832261,62,Instagram,AFD,2024-06-09 15:13:41+00:00,1,💙
18019848413204737,62,Instagram,AFD,2024-06-09 11:18:58+00:00,29,Make Germany Great Again 💙🇩🇪💙
